Bus Voltage,Power,Current
4.10 V,776.00 mW,189.00 mA
4.11 V,774.00 mW,188.60 mA
4.11 V,780.00 mW,188.70 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.50 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.80 mA
4.11 V,776.00 mW,189.80 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,774.00 mW,189.20 mA
4.11 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,190.00 mA
4.11 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,774.00 mW,188.50 mA
4.10 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,774.00 mW,189.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.40 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,188.30 mA
4.10 V,774.00 mW,189.40 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,780.00 mW,190.20 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,786.00 mW,188.60 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,774.00 mW,187.90 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,780.00 mW,189.50 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,776.00 mW,188.80 mA
4.70 V,376.00 mW,70.10 mA
4.11 V,776.00 mW,188.40 mA
4.10 V,776.00 mW,189.30 mA
4.11 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,189.70 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,190.20 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,780.00 mW,188.60 mA
4.10 V,776.00 mW,189.20 mA
4.11 V,774.00 mW,188.40 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,189.30 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.20 mA
4.10 V,774.00 mW,188.80 mA
4.11 V,776.00 mW,188.40 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,190.00 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,190.00 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,774.00 mW,188.90 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,189.30 mA
4.11 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.80 mA
4.10 V,776.00 mW,189.30 mA
4.11 V,774.00 mW,188.50 mA
4.10 V,774.00 mW,188.40 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,190.30 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,188.80 mA
4.12 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,189.80 mA
4.11 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,784.00 mW,189.10 mA
4.11 V,780.00 mW,189.90 mA
4.11 V,776.00 mW,188.40 mA
4.10 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,774.00 mW,189.40 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,774.00 mW,188.40 mA
4.11 V,774.00 mW,188.40 mA
4.11 V,774.00 mW,189.40 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,190.30 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.00 mA
4.10 V,776.00 mW,189.70 mA
4.10 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,188.80 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,774.00 mW,188.40 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.50 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,188.30 mA
4.11 V,780.00 mW,188.30 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.10 V,780.00 mW,190.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,774.00 mW,189.20 mA
4.10 V,776.00 mW,188.50 mA
4.70 V,452.00 mW,69.80 mA
4.10 V,774.00 mW,188.50 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.30 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.30 mA
4.11 V,774.00 mW,188.40 mA
4.11 V,774.00 mW,189.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.80 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,774.00 mW,189.40 mA
4.12 V,776.00 mW,188.30 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.10 mA
4.10 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,780.00 mW,189.50 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,774.00 mW,189.30 mA
4.11 V,774.00 mW,188.30 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.30 mA
4.11 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,190.20 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,188.10 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,774.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,188.10 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,774.00 mW,188.80 mA
4.11 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,190.50 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.60 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.10 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,774.00 mW,188.40 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,190.00 mA
4.11 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,774.00 mW,189.20 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.80 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,189.80 mA
4.11 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.00 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,780.00 mW,190.10 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,774.00 mW,189.10 mA
4.11 V,776.00 mW,188.10 mA
4.10 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,774.00 mW,189.10 mA
4.11 V,776.00 mW,188.10 mA
4.11 V,774.00 mW,188.60 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,780.00 mW,188.30 mA
4.11 V,774.00 mW,188.60 mA
4.11 V,774.00 mW,188.50 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,190.00 mA
4.12 V,784.00 mW,189.50 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,776.00 mW,189.20 mA
4.10 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,187.90 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.90 mA
4.66 V,406.00 mW,70.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,774.00 mW,189.20 mA
4.12 V,774.00 mW,188.30 mA
4.11 V,776.00 mW,188.10 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,190.00 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,189.50 mA
4.12 V,776.00 mW,188.00 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.11 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,190.30 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,774.00 mW,188.00 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,188.20 mA
4.11 V,776.00 mW,188.10 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,189.50 mA
4.11 V,784.00 mW,189.80 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.70 mA
4.11 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,774.00 mW,188.20 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,774.00 mW,188.50 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,784.00 mW,190.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,728.00 mW,189.00 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,774.00 mW,188.10 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,190.00 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,774.00 mW,188.70 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,786.00 mW,189.40 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.50 mA
4.11 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.00 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,784.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,774.00 mW,188.10 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.80 mA
4.66 V,522.00 mW,74.00 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,774.00 mW,188.80 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.90 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,774.00 mW,188.80 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,776.00 mW,189.50 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,784.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,190.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.40 mA
4.12 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.90 mA
4.11 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.70 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,190.20 mA
4.12 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,190.10 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,190.00 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,189.20 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.40 mA
4.11 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,648.00 mW,189.80 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,774.00 mW,188.40 mA
4.11 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,190.90 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.50 mA
4.11 V,780.00 mW,189.90 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.60 mA
4.11 V,780.00 mW,189.80 mA
4.11 V,784.00 mW,189.50 mA
4.12 V,774.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.11 V,774.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.90 mA
4.12 V,784.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.50 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.00 mA
4.62 V,630.00 mW,77.00 mA
4.12 V,780.00 mW,189.60 mA
4.11 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.50 mA
4.11 V,774.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
