Bus Voltage,Power,Current
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.43 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,144.20 mA
4.79 V,302.00 mW,62.80 mA
4.79 V,302.00 mW,66.50 mA
4.77 V,334.00 mW,68.80 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.60 mA
4.43 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,144.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.10 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,632.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,142.80 mA
4.43 V,632.00 mW,143.40 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,142.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,144.10 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,142.90 mA
4.79 V,298.00 mW,63.00 mA
4.79 V,298.00 mW,62.50 mA
4.77 V,334.00 mW,68.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,144.30 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,638.00 mW,142.70 mA
4.44 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,632.00 mW,142.70 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.60 mA
4.43 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.79 V,304.00 mW,63.50 mA
4.80 V,298.00 mW,62.80 mA
4.76 V,324.00 mW,69.30 mA
4.45 V,564.00 mW,142.50 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,632.00 mW,142.50 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,143.70 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,144.20 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.56 V,620.00 mW,70.00 mA
4.79 V,304.00 mW,62.80 mA
4.77 V,328.00 mW,69.40 mA
4.71 V,394.00 mW,83.00 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,642.00 mW,144.70 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,642.00 mW,144.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,646.00 mW,144.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,144.00 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,143.50 mA
4.44 V,636.00 mW,143.00 mA
4.78 V,302.00 mW,62.70 mA
4.79 V,304.00 mW,63.80 mA
4.77 V,330.00 mW,68.00 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,632.00 mW,142.70 mA
4.44 V,632.00 mW,142.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,642.00 mW,143.50 mA
4.44 V,636.00 mW,144.20 mA
4.44 V,638.00 mW,144.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,142.80 mA
4.79 V,298.00 mW,62.50 mA
4.79 V,312.00 mW,62.90 mA
4.77 V,328.00 mW,69.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,144.20 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.70 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.43 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.90 mA
4.45 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,144.20 mA
4.79 V,304.00 mW,63.40 mA
4.79 V,302.00 mW,62.90 mA
4.77 V,328.00 mW,69.40 mA
4.49 V,524.00 mW,142.50 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,642.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,142.40 mA
4.44 V,632.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,642.00 mW,143.90 mA
4.44 V,636.00 mW,144.10 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,638.00 mW,143.40 mA
4.51 V,620.00 mW,101.80 mA
4.79 V,298.00 mW,62.80 mA
4.78 V,330.00 mW,69.60 mA
4.71 V,400.00 mW,84.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.70 mA
4.43 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,144.30 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,144.10 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,144.20 mA
4.44 V,642.00 mW,143.80 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.78 V,302.00 mW,63.00 mA
4.79 V,302.00 mW,64.90 mA
4.77 V,328.00 mW,66.90 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.79 V,302.00 mW,63.10 mA
4.79 V,308.00 mW,62.70 mA
4.76 V,330.00 mW,69.20 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,642.00 mW,143.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,632.00 mW,143.50 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,143.20 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.30 mA
4.79 V,304.00 mW,62.40 mA
4.80 V,302.00 mW,63.30 mA
4.77 V,322.00 mW,69.10 mA
4.49 V,566.00 mW,142.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,144.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.00 mA
4.43 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,143.20 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,142.50 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,632.00 mW,143.40 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,638.00 mW,143.10 mA
4.51 V,616.00 mW,96.90 mA
4.79 V,304.00 mW,62.90 mA
4.77 V,322.00 mW,67.80 mA
4.71 V,322.00 mW,83.20 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,144.30 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,142.80 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,144.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,143.20 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.40 mA
4.79 V,302.00 mW,62.20 mA
4.79 V,302.00 mW,62.80 mA
4.77 V,334.00 mW,69.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,144.20 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,142.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.10 mA
4.43 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.80 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,143.70 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.40 mA
