Bus Voltage,Power,Current
4.46 V,980.00 mW,219.10 mA
4.86 V,324.00 mW,66.40 mA
4.86 V,322.00 mW,66.30 mA
4.84 V,340.00 mW,69.80 mA
4.84 V,348.00 mW,71.90 mA
4.80 V,348.00 mW,86.90 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,220.00 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.47 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,976.00 mW,219.30 mA
4.47 V,984.00 mW,219.40 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.47 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,984.00 mW,219.50 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,974.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,984.00 mW,219.80 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.47 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.86 V,318.00 mW,65.20 mA
4.84 V,338.00 mW,72.40 mA
4.84 V,350.00 mW,72.70 mA
4.85 V,354.00 mW,71.50 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,974.00 mW,219.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.30 mA
4.47 V,974.00 mW,218.70 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.47 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.86 V,318.00 mW,66.00 mA
4.87 V,322.00 mW,65.60 mA
4.85 V,350.00 mW,72.60 mA
4.84 V,350.00 mW,72.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,220.00 mA
4.46 V,984.00 mW,219.40 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.47 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.47 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.47 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,984.00 mW,219.50 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.47 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.80 mA
4.47 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,974.00 mW,219.10 mA
4.47 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.20 mA
4.47 V,980.00 mW,220.00 mA
4.46 V,980.00 mW,219.10 mA
4.86 V,322.00 mW,65.80 mA
4.86 V,318.00 mW,65.50 mA
4.85 V,354.00 mW,71.90 mA
4.84 V,350.00 mW,70.40 mA
4.80 V,416.00 mW,85.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,984.00 mW,219.30 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.10 mA
4.47 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.20 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.47 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.60 mA
4.47 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.47 V,980.00 mW,205.90 mA
4.86 V,318.00 mW,65.40 mA
4.84 V,340.00 mW,70.30 mA
4.84 V,340.00 mW,71.80 mA
4.84 V,348.00 mW,70.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.70 mA
4.47 V,980.00 mW,219.60 mA
4.47 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.47 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.45 V,980.00 mW,218.50 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,220.10 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,219.10 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,974.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.50 mA
4.86 V,318.00 mW,65.60 mA
4.86 V,322.00 mW,65.20 mA
4.84 V,334.00 mW,70.60 mA
4.84 V,348.00 mW,70.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.30 mA
4.45 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,974.00 mW,218.60 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,220.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,974.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.86 V,318.00 mW,65.70 mA
4.86 V,318.00 mW,65.20 mA
4.84 V,350.00 mW,72.70 mA
4.84 V,350.00 mW,72.70 mA
4.81 V,412.00 mW,118.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,984.00 mW,220.20 mA
4.47 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,220.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,974.00 mW,219.50 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,974.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.40 mA
4.73 V,790.00 mW,65.90 mA
4.86 V,322.00 mW,65.40 mA
4.85 V,348.00 mW,70.50 mA
4.85 V,354.00 mW,72.80 mA
4.84 V,350.00 mW,72.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,984.00 mW,220.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.47 V,984.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,220.10 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.70 mA
4.47 V,980.00 mW,218.80 mA
4.46 V,974.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.45 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.60 mA
4.86 V,318.00 mW,67.80 mA
4.86 V,318.00 mW,65.10 mA
4.84 V,354.00 mW,72.00 mA
4.84 V,348.00 mW,69.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,220.30 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,220.00 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,984.00 mW,218.90 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.86 V,318.00 mW,65.40 mA
4.86 V,322.00 mW,66.10 mA
4.85 V,338.00 mW,70.40 mA
4.84 V,348.00 mW,70.90 mA
4.59 V,528.00 mW,187.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,220.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,974.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.80 mA
