Bus Voltage,Power,Current
4.62 V,1120.00 mW,242.10 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.40 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.40 mA
4.93 V,314.00 mW,63.90 mA
4.93 V,318.00 mW,63.40 mA
4.92 V,344.00 mW,68.20 mA
4.62 V,1118.00 mW,242.00 mA
4.61 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1110.00 mW,240.80 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,242.00 mA
4.61 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.72 V,1058.00 mW,127.80 mA
4.92 V,312.00 mW,65.30 mA
4.92 V,348.00 mW,70.80 mA
4.89 V,410.00 mW,83.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,242.00 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.30 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.90 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.80 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.93 V,314.00 mW,63.70 mA
4.93 V,314.00 mW,64.60 mA
4.92 V,334.00 mW,69.80 mA
4.62 V,1118.00 mW,242.70 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1118.00 mW,242.20 mA
4.62 V,1118.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.60 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,242.20 mA
4.61 V,1110.00 mW,241.50 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1108.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,242.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.86 V,780.00 mW,69.90 mA
4.93 V,314.00 mW,63.50 mA
4.92 V,344.00 mW,70.60 mA
4.90 V,412.00 mW,84.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.90 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,242.00 mA
4.62 V,1118.00 mW,242.00 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1118.00 mW,241.20 mA
4.93 V,312.00 mW,63.30 mA
4.93 V,324.00 mW,63.60 mA
4.92 V,334.00 mW,70.40 mA
4.61 V,1114.00 mW,242.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,242.40 mA
4.61 V,1118.00 mW,241.70 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,242.30 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.70 mA
4.61 V,1108.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.78 V,1102.00 mW,133.30 mA
4.93 V,314.00 mW,63.60 mA
4.93 V,350.00 mW,70.40 mA
4.89 V,420.00 mW,84.00 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,242.70 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.10 mA
4.93 V,314.00 mW,63.90 mA
4.93 V,312.00 mW,64.20 mA
4.92 V,344.00 mW,68.90 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.50 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.60 mA
4.61 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.90 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,242.00 mA
4.62 V,1114.00 mW,241.20 mA
4.82 V,838.00 mW,79.10 mA
4.93 V,314.00 mW,63.50 mA
4.92 V,348.00 mW,69.50 mA
4.89 V,368.00 mW,84.90 mA
4.62 V,1118.00 mW,241.50 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,242.00 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.93 V,314.00 mW,63.80 mA
4.93 V,324.00 mW,63.90 mA
4.92 V,340.00 mW,71.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.50 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,242.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,240.90 mA
4.76 V,878.00 mW,90.50 mA
4.93 V,318.00 mW,64.40 mA
4.92 V,348.00 mW,70.80 mA
4.90 V,344.00 mW,84.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.60 mA
4.61 V,1114.00 mW,241.30 mA
4.60 V,1108.00 mW,241.40 mA
4.61 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,240.90 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.93 V,314.00 mW,64.00 mA
4.93 V,314.00 mW,63.40 mA
4.92 V,334.00 mW,69.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1110.00 mW,242.00 mA
4.61 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.00 mA
4.61 V,1108.00 mW,241.80 mA
4.61 V,1110.00 mW,240.60 mA
4.60 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.64 V,1114.00 mW,140.90 mA
4.94 V,314.00 mW,63.90 mA
4.92 V,350.00 mW,70.80 mA
4.89 V,412.00 mW,84.60 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1114.00 mW,241.10 mA
4.60 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.30 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1118.00 mW,240.80 mA
4.60 V,1104.00 mW,240.80 mA
4.61 V,1110.00 mW,241.00 mA
4.61 V,1108.00 mW,241.20 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,240.80 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1118.00 mW,241.30 mA
4.93 V,314.00 mW,63.60 mA
4.93 V,314.00 mW,63.90 mA
4.92 V,334.00 mW,70.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
