Bus Voltage,Power,Current
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.60 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.54 V,232.00 mW,48.40 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.80 mA
4.17 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.70 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,93.80 mA
4.56 V,246.00 mW,48.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,93.60 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.55 V,266.00 mW,48.90 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,93.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.70 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.53 V,246.00 mW,48.80 mA
4.17 V,390.00 mW,93.80 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.70 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,93.60 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.55 V,266.00 mW,48.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.54 V,252.00 mW,50.20 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.50 V,246.00 mW,49.30 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,396.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.47 V,252.00 mW,49.50 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.70 mA
4.17 V,394.00 mW,94.70 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.51 V,246.00 mW,51.80 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.70 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.47 V,262.00 mW,54.90 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.50 V,246.00 mW,51.60 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,396.00 mW,94.40 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.80 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,390.00 mW,93.60 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.50 V,266.00 mW,55.30 mA
4.17 V,390.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,95.00 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.50 V,292.00 mW,59.30 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.50 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.50 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,394.00 mW,94.60 mA
4.17 V,394.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.17 V,394.00 mW,94.20 mA
