Bus Voltage,Power,Current
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.53 V,230.00 mW,47.90 mA
4.16 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.52 V,250.00 mW,48.50 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.52 V,232.00 mW,47.50 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,374.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.52 V,256.00 mW,48.80 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.51 V,256.00 mW,48.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,374.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,374.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.48 V,258.00 mW,48.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,374.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.30 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.50 V,250.00 mW,49.20 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.30 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.47 V,236.00 mW,50.30 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.43 V,246.00 mW,49.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.46 V,242.00 mW,51.30 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.20 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.30 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.44 V,258.00 mW,55.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.48 V,246.00 mW,51.90 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.44 V,266.00 mW,56.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
